"convergence_time","convergence_period","budget","index_biod","cycles","count"
7,2,4,62,51,51
3,1,4,72,15,896
3,1,4,72,55,826
4,1,4,72,15,3045
4,1,4,72,55,699
4,2,4,72,16,2002
4,2,4,72,56,2311
5,1,4,72,55,193
5,2,4,72,16,113
5,2,4,72,56,20
4,2,4,82,5,10024
5,2,4,82,5,81
3,1,4,92,1,10074
4,1,4,92,1,31
3,1,4,12,17,449
3,1,4,12,18,95
3,1,4,12,19,155
3,1,4,12,24,238
3,1,4,12,29,462
3,1,4,12,30,46
3,1,4,12,54,224
4,1,4,12,18,18
4,1,4,12,19,18
4,1,4,12,24,18
4,1,4,12,29,32
4,2,4,12,20,152
4,2,4,12,21,141
4,2,4,12,22,435
4,2,4,12,23,653
4,2,4,12,25,468
4,2,4,12,26,507
4,2,4,12,27,1526
4,2,4,12,28,338
4,2,4,12,31,119
4,2,4,12,32,128
4,2,4,12,33,85
4,2,4,12,34,421
4,2,4,12,36,150
4,2,4,12,37,316
4,2,4,12,38,313
4,2,4,12,39,902
5,1,4,12,24,153
5,1,4,12,29,18
5,2,4,12,20,20
5,2,4,12,21,270
5,2,4,12,22,24
5,2,4,12,23,75
5,2,4,12,25,56
5,2,4,12,27,51
5,2,4,12,32,117
5,2,4,12,33,56
5,2,4,12,34,126
5,2,4,12,36,49
5,2,4,12,37,34
5,2,4,12,38,181
5,2,4,12,39,129
6,1,4,12,24,31
6,2,4,12,32,65
6,2,4,12,38,223
7,2,4,12,38,19
3,1,4,2,17,449
3,1,4,2,18,95
3,1,4,2,19,155
3,1,4,2,24,238
3,1,4,2,29,462
3,1,4,2,30,46
3,1,4,2,54,224
4,1,4,2,18,18
4,1,4,2,19,18
4,1,4,2,24,18
4,1,4,2,29,32
4,2,4,2,20,152
4,2,4,2,21,141
4,2,4,2,22,435
4,2,4,2,23,653
4,2,4,2,25,468
4,2,4,2,26,507
4,2,4,2,27,1526
4,2,4,2,28,338
4,2,4,2,31,119
4,2,4,2,32,128
4,2,4,2,33,85
4,2,4,2,34,421
4,2,4,2,36,150
4,2,4,2,37,316
4,2,4,2,38,313
4,2,4,2,39,902
5,1,4,2,24,153
5,1,4,2,29,18
5,2,4,2,20,20
5,2,4,2,21,270
5,2,4,2,22,24
5,2,4,2,23,75
5,2,4,2,25,56
5,2,4,2,27,51
5,2,4,2,32,117
5,2,4,2,33,56
5,2,4,2,34,126
5,2,4,2,36,49
5,2,4,2,37,34
5,2,4,2,38,181
5,2,4,2,39,129
6,1,4,2,24,31
6,2,4,2,32,65
6,2,4,2,38,223
7,2,4,2,38,19
3,1,4,22,17,449
3,1,4,22,18,95
3,1,4,22,19,155
3,1,4,22,24,238
3,1,4,22,29,462
3,1,4,22,30,46
3,1,4,22,54,224
4,1,4,22,18,18
4,1,4,22,19,18
4,1,4,22,24,18
4,1,4,22,29,32
4,2,4,22,20,152
4,2,4,22,21,141
4,2,4,22,22,435
4,2,4,22,23,653
4,2,4,22,25,468
4,2,4,22,26,507
4,2,4,22,27,1526
4,2,4,22,28,338
4,2,4,22,31,119
4,2,4,22,32,128
4,2,4,22,33,85
4,2,4,22,34,421
4,2,4,22,36,150
4,2,4,22,37,316
4,2,4,22,38,313
4,2,4,22,39,902
5,1,4,22,24,153
5,1,4,22,29,18
5,2,4,22,20,20
5,2,4,22,21,270
5,2,4,22,22,24
5,2,4,22,23,75
5,2,4,22,25,56
5,2,4,22,27,51
5,2,4,22,32,117
5,2,4,22,33,56
5,2,4,22,34,126
5,2,4,22,36,49
5,2,4,22,37,34
5,2,4,22,38,181
5,2,4,22,39,129
6,1,4,22,24,31
6,2,4,22,32,65
6,2,4,22,38,223
7,2,4,22,38,19
3,1,4,32,17,449
3,1,4,32,18,95
3,1,4,32,19,155
3,1,4,32,24,238
3,1,4,32,29,462
3,1,4,32,30,46
3,1,4,32,54,224
4,1,4,32,18,18
4,1,4,32,19,18
4,1,4,32,24,18
4,1,4,32,29,32
4,2,4,32,20,152
4,2,4,32,21,141
4,2,4,32,22,435
4,2,4,32,23,653
4,2,4,32,25,468
4,2,4,32,26,507
4,2,4,32,27,1526
4,2,4,32,28,338
4,2,4,32,31,119
4,2,4,32,32,128
4,2,4,32,33,85
4,2,4,32,34,421
4,2,4,32,36,150
4,2,4,32,37,316
4,2,4,32,38,313
4,2,4,32,39,902
5,1,4,32,24,153
5,1,4,32,29,18
5,2,4,32,20,20
5,2,4,32,21,270
5,2,4,32,22,24
5,2,4,32,23,75
5,2,4,32,25,56
5,2,4,32,27,51
5,2,4,32,32,117
5,2,4,32,33,56
5,2,4,32,34,126
5,2,4,32,36,49
5,2,4,32,37,34
5,2,4,32,38,181
5,2,4,32,39,129
6,1,4,32,24,31
6,2,4,32,32,65
6,2,4,32,38,223
7,2,4,32,38,19
3,1,4,42,17,449
3,1,4,42,18,95
3,1,4,42,19,155
3,1,4,42,24,238
3,1,4,42,29,462
3,1,4,42,30,46
3,1,4,42,54,224
4,1,4,42,18,18
4,1,4,42,19,18
4,1,4,42,24,18
4,1,4,42,29,32
4,2,4,42,20,152
4,2,4,42,21,141
4,2,4,42,22,435
4,2,4,42,23,653
4,2,4,42,25,468
4,2,4,42,26,507
4,2,4,42,27,1526
4,2,4,42,28,338
4,2,4,42,31,119
4,2,4,42,32,128
4,2,4,42,33,85
4,2,4,42,34,421
4,2,4,42,36,150
4,2,4,42,37,316
4,2,4,42,38,313
4,2,4,42,39,902
5,1,4,42,24,153
5,1,4,42,29,18
5,2,4,42,20,20
5,2,4,42,21,270
5,2,4,42,22,24
5,2,4,42,23,75
5,2,4,42,25,56
5,2,4,42,27,51
5,2,4,42,32,117
5,2,4,42,33,56
5,2,4,42,34,126
5,2,4,42,36,49
5,2,4,42,37,34
5,2,4,42,38,181
5,2,4,42,39,129
6,1,4,42,24,31
6,2,4,42,32,65
6,2,4,42,38,223
7,2,4,42,38,19
3,1,4,52,40,149
3,1,4,52,41,81
3,1,4,52,44,228
3,1,4,52,45,58
3,1,4,52,47,788
3,1,4,52,48,54
4,1,4,52,41,338
4,1,4,52,44,104
4,1,4,52,47,201
4,2,4,52,42,1284
4,2,4,52,43,162
4,2,4,52,46,151
4,2,4,52,49,1112
5,1,4,52,41,22
5,2,4,52,42,1755
5,2,4,52,43,150
5,2,4,52,46,546
5,2,4,52,49,1013
6,2,4,52,42,51
6,2,4,52,43,49
6,2,4,52,46,109
6,2,4,52,49,562
7,2,4,52,49,187
8,2,4,52,49,485
9,2,4,52,49,377
10,2,4,52,49,90
4,2,4,62,13,716
4,2,4,62,50,1216
4,2,4,62,51,1221
4,2,4,62,52,669
4,2,4,62,53,391
5,2,4,62,13,444
5,2,4,62,50,722
5,2,4,62,51,1427
5,2,4,62,52,912
6,2,4,62,50,599
6,2,4,62,51,677
6,2,4,62,52,1028
7,2,4,62,50,34
7,2,4,62,51,50
3,1,4,72,15,851
3,1,4,72,55,853
4,1,4,72,15,2987
4,1,4,72,55,698
4,2,4,72,16,2012
4,2,4,72,56,2393
5,1,4,72,55,190
5,2,4,72,16,110
5,2,4,72,56,12
4,2,4,82,5,10037
5,2,4,82,5,69
3,1,4,92,1,10083
4,1,4,92,1,23
3,1,4,12,17,503
3,1,4,12,18,81
3,1,4,12,19,161
3,1,4,12,24,217
3,1,4,12,29,513
3,1,4,12,30,38
3,1,4,12,54,212
4,1,4,12,18,25
4,1,4,12,19,22
4,1,4,12,24,16
4,1,4,12,29,33
4,2,4,12,20,140
4,2,4,12,21,133
4,2,4,12,22,419
4,2,4,12,23,650
4,2,4,12,25,471
4,2,4,12,26,513
4,2,4,12,27,1514
4,2,4,12,28,324
4,2,4,12,31,105
4,2,4,12,32,144
4,2,4,12,33,66
4,2,4,12,34,413
4,2,4,12,36,169
4,2,4,12,37,294
4,2,4,12,38,310
4,2,4,12,39,923
5,1,4,12,24,165
5,1,4,12,29,9
5,2,4,12,20,21
5,2,4,12,21,259
5,2,4,12,22,18
5,2,4,12,23,89
5,2,4,12,25,59
5,2,4,12,27,38
5,2,4,12,32,93
5,2,4,12,33,75
5,2,4,12,34,122
5,2,4,12,36,48
5,2,4,12,37,27
5,2,4,12,38,163
5,2,4,12,39,141
6,1,4,12,24,29
6,2,4,12,32,60
6,2,4,12,38,264
7,2,4,12,38,16
3,1,4,2,17,503
3,1,4,2,18,81
3,1,4,2,19,161
3,1,4,2,24,217
3,1,4,2,29,513
3,1,4,2,30,38
3,1,4,2,54,212
4,1,4,2,18,25
4,1,4,2,19,22
4,1,4,2,24,16
4,1,4,2,29,33
4,2,4,2,20,140
4,2,4,2,21,133
4,2,4,2,22,419
4,2,4,2,23,650
4,2,4,2,25,471
4,2,4,2,26,513
4,2,4,2,27,1514
4,2,4,2,28,324
4,2,4,2,31,105
4,2,4,2,32,144
4,2,4,2,33,66
4,2,4,2,34,413
4,2,4,2,36,169
4,2,4,2,37,294
4,2,4,2,38,310
4,2,4,2,39,923
5,1,4,2,24,165
5,1,4,2,29,9
5,2,4,2,20,21
5,2,4,2,21,259
5,2,4,2,22,18
5,2,4,2,23,89
5,2,4,2,25,59
5,2,4,2,27,38
5,2,4,2,32,93
5,2,4,2,33,75
5,2,4,2,34,122
5,2,4,2,36,48
5,2,4,2,37,27
5,2,4,2,38,163
5,2,4,2,39,141
6,1,4,2,24,29
6,2,4,2,32,60
6,2,4,2,38,264
7,2,4,2,38,16
3,1,4,22,17,503
3,1,4,22,18,81
3,1,4,22,19,161
3,1,4,22,24,217
3,1,4,22,29,513
3,1,4,22,30,38
3,1,4,22,54,212
4,1,4,22,18,25
4,1,4,22,19,22
4,1,4,22,24,16
4,1,4,22,29,33
4,2,4,22,20,140
4,2,4,22,21,133
4,2,4,22,22,419
4,2,4,22,23,650
4,2,4,22,25,471
4,2,4,22,26,513
4,2,4,22,27,1514
4,2,4,22,28,324
4,2,4,22,31,105
4,2,4,22,32,144
4,2,4,22,33,66
4,2,4,22,34,413
4,2,4,22,36,169
4,2,4,22,37,294
4,2,4,22,38,310
4,2,4,22,39,923
5,1,4,22,24,165
5,1,4,22,29,9
5,2,4,22,20,21
5,2,4,22,21,259
5,2,4,22,22,18
5,2,4,22,23,89
5,2,4,22,25,59
5,2,4,22,27,38
5,2,4,22,32,93
5,2,4,22,33,75
5,2,4,22,34,122
5,2,4,22,36,48
5,2,4,22,37,27
5,2,4,22,38,163
5,2,4,22,39,141
6,1,4,22,24,29
6,2,4,22,32,60
6,2,4,22,38,264
7,2,4,22,38,16
3,1,4,32,17,503
3,1,4,32,18,81
3,1,4,32,19,161
3,1,4,32,24,217
3,1,4,32,29,513
3,1,4,32,30,38
3,1,4,32,54,212
4,1,4,32,18,25
4,1,4,32,19,22
4,1,4,32,24,16
4,1,4,32,29,33
4,2,4,32,20,140
4,2,4,32,21,133
4,2,4,32,22,419
4,2,4,32,23,650
4,2,4,32,25,471
4,2,4,32,26,513
4,2,4,32,27,1514
4,2,4,32,28,324
4,2,4,32,31,105
4,2,4,32,32,144
4,2,4,32,33,66
4,2,4,32,34,413
4,2,4,32,36,169
4,2,4,32,37,294
4,2,4,32,38,310
4,2,4,32,39,923
5,1,4,32,24,165
5,1,4,32,29,9
5,2,4,32,20,21
5,2,4,32,21,259
5,2,4,32,22,18
5,2,4,32,23,89
5,2,4,32,25,59
5,2,4,32,27,38
5,2,4,32,32,93
5,2,4,32,33,75
5,2,4,32,34,122
5,2,4,32,36,48
5,2,4,32,37,27
5,2,4,32,38,163
5,2,4,32,39,141
6,1,4,32,24,29
6,2,4,32,32,60
6,2,4,32,38,264
7,2,4,32,38,16
3,1,4,42,17,503
3,1,4,42,18,81
3,1,4,42,19,161
3,1,4,42,24,217
3,1,4,42,29,513
3,1,4,42,30,38
3,1,4,42,54,212
4,1,4,42,18,25
4,1,4,42,19,22
4,1,4,42,24,16
4,1,4,42,29,33
4,2,4,42,20,140
4,2,4,42,21,133
4,2,4,42,22,419
4,2,4,42,23,650
4,2,4,42,25,471
4,2,4,42,26,513
4,2,4,42,27,1514
4,2,4,42,28,324
4,2,4,42,31,105
4,2,4,42,32,144
4,2,4,42,33,66
4,2,4,42,34,413
4,2,4,42,36,169
4,2,4,42,37,294
4,2,4,42,38,310
4,2,4,42,39,923
5,1,4,42,24,165
5,1,4,42,29,9
5,2,4,42,20,21
5,2,4,42,21,259
5,2,4,42,22,18
5,2,4,42,23,89
5,2,4,42,25,59
5,2,4,42,27,38
5,2,4,42,32,93
5,2,4,42,33,75
5,2,4,42,34,122
5,2,4,42,36,48
5,2,4,42,37,27
5,2,4,42,38,163
5,2,4,42,39,141
6,1,4,42,24,29
6,2,4,42,32,60
6,2,4,42,38,264
7,2,4,42,38,16
3,1,4,52,40,139
3,1,4,52,41,82
3,1,4,52,44,254
3,1,4,52,45,56
3,1,4,52,47,795
3,1,4,52,48,68
4,1,4,52,41,291
4,1,4,52,44,104
4,1,4,52,47,222
4,2,4,52,42,1147
4,2,4,52,43,161
4,2,4,52,46,144
4,2,4,52,49,1090
5,1,4,52,41,13
5,2,4,52,42,1885
5,2,4,52,43,173
5,2,4,52,46,550
5,2,4,52,49,959
6,2,4,52,42,69
6,2,4,52,43,48
6,2,4,52,46,91
6,2,4,52,49,553
7,2,4,52,49,197
8,2,4,52,49,515
9,2,4,52,49,394
10,2,4,52,49,105
4,2,4,62,13,690
4,2,4,62,50,1146
4,2,4,62,51,1207
4,2,4,62,52,691
4,2,4,62,53,417
5,2,4,62,13,446
5,2,4,62,50,778
5,2,4,62,51,1361
5,2,4,62,52,983
6,2,4,62,50,592
6,2,4,62,51,710
6,2,4,62,52,1005
7,2,4,62,50,22
7,2,4,62,51,57
3,1,4,72,15,858
3,1,4,72,55,833
4,1,4,72,15,3130
4,1,4,72,55,638
4,2,4,72,16,2015
4,2,4,72,56,2318
5,1,4,72,55,190
5,2,4,72,16,106
5,2,4,72,56,17
4,2,4,82,5,10040
5,2,4,82,5,65
3,1,4,92,1,10080
4,1,4,92,1,25
3,1,4,12,17,502
3,1,4,12,18,105
3,1,4,12,19,174
3,1,4,12,24,247
3,1,4,12,29,461
3,1,4,12,30,36
3,1,4,12,54,203
4,1,4,12,18,22
4,1,4,12,19,21
4,1,4,12,24,20
4,1,4,12,29,32
4,2,4,12,20,133
4,2,4,12,21,113
4,2,4,12,22,425
4,2,4,12,23,609
4,2,4,12,25,432
4,2,4,12,26,498
4,2,4,12,27,1599
4,2,4,12,28,364
4,2,4,12,31,105
4,2,4,12,32,116
4,2,4,12,33,64
4,2,4,12,34,388
4,2,4,12,36,149
4,2,4,12,37,297
4,2,4,12,38,328
4,2,4,12,39,948
5,1,4,12,24,146
5,1,4,12,29,20
5,2,4,12,20,14
5,2,4,12,21,278
5,2,4,12,22,19
5,2,4,12,23,96
5,2,4,12,25,55
5,2,4,12,27,42
5,2,4,12,32,115
5,2,4,12,33,64
5,2,4,12,34,124
5,2,4,12,36,61
5,2,4,12,37,32
5,2,4,12,38,155
5,2,4,12,39,141
6,1,4,12,24,29
6,2,4,12,32,80
6,2,4,12,38,225
7,2,4,12,38,18
3,1,4,2,17,502
3,1,4,2,18,105
3,1,4,2,19,174
3,1,4,2,24,247
3,1,4,2,29,461
3,1,4,2,30,36
3,1,4,2,54,203
4,1,4,2,18,22
4,1,4,2,19,21
4,1,4,2,24,20
4,1,4,2,29,32
4,2,4,2,20,133
4,2,4,2,21,113
4,2,4,2,22,425
4,2,4,2,23,609
4,2,4,2,25,432
4,2,4,2,26,498
4,2,4,2,27,1599
4,2,4,2,28,364
4,2,4,2,31,105
4,2,4,2,32,116
4,2,4,2,33,64
4,2,4,2,34,388
4,2,4,2,36,149
4,2,4,2,37,297
4,2,4,2,38,328
4,2,4,2,39,948
5,1,4,2,24,146
5,1,4,2,29,20
5,2,4,2,20,14
5,2,4,2,21,278
5,2,4,2,22,19
5,2,4,2,23,96
5,2,4,2,25,55
5,2,4,2,27,42
5,2,4,2,32,115
5,2,4,2,33,64
5,2,4,2,34,124
5,2,4,2,36,61
5,2,4,2,37,32
5,2,4,2,38,155
5,2,4,2,39,141
6,1,4,2,24,29
6,2,4,2,32,80
6,2,4,2,38,225
7,2,4,2,38,18
3,1,4,22,17,502
3,1,4,22,18,105
3,1,4,22,19,174
3,1,4,22,24,247
3,1,4,22,29,461
3,1,4,22,30,36
3,1,4,22,54,203
4,1,4,22,18,22
4,1,4,22,19,21
4,1,4,22,24,20
4,1,4,22,29,32
4,2,4,22,20,133
4,2,4,22,21,113
4,2,4,22,22,425
4,2,4,22,23,609
4,2,4,22,25,432
4,2,4,22,26,498
4,2,4,22,27,1599
4,2,4,22,28,364
4,2,4,22,31,105
4,2,4,22,32,116
4,2,4,22,33,64
4,2,4,22,34,388
4,2,4,22,36,149
4,2,4,22,37,297
4,2,4,22,38,328
4,2,4,22,39,948
5,1,4,22,24,146
5,1,4,22,29,20
5,2,4,22,20,14
5,2,4,22,21,278
5,2,4,22,22,19
5,2,4,22,23,96
5,2,4,22,25,55
5,2,4,22,27,42
5,2,4,22,32,115
5,2,4,22,33,64
5,2,4,22,34,124
5,2,4,22,36,61
5,2,4,22,37,32
5,2,4,22,38,155
5,2,4,22,39,141
6,1,4,22,24,29
6,2,4,22,32,80
6,2,4,22,38,225
7,2,4,22,38,18
3,1,4,32,17,502
3,1,4,32,18,105
3,1,4,32,19,174
3,1,4,32,24,247
3,1,4,32,29,461
3,1,4,32,30,36
3,1,4,32,54,203
4,1,4,32,18,22
4,1,4,32,19,21
4,1,4,32,24,20
4,1,4,32,29,32
4,2,4,32,20,133
4,2,4,32,21,113
4,2,4,32,22,425
4,2,4,32,23,609
4,2,4,32,25,432
4,2,4,32,26,498
4,2,4,32,27,1599
4,2,4,32,28,364
4,2,4,32,31,105
4,2,4,32,32,116
4,2,4,32,33,64
4,2,4,32,34,388
4,2,4,32,36,149
4,2,4,32,37,297
4,2,4,32,38,328
4,2,4,32,39,948
5,1,4,32,24,146
5,1,4,32,29,20
5,2,4,32,20,14
5,2,4,32,21,278
5,2,4,32,22,19
5,2,4,32,23,96
5,2,4,32,25,55
5,2,4,32,27,42
5,2,4,32,32,115
5,2,4,32,33,64
5,2,4,32,34,124
5,2,4,32,36,61
5,2,4,32,37,32
5,2,4,32,38,155
5,2,4,32,39,141
6,1,4,32,24,29
6,2,4,32,32,80
6,2,4,32,38,225
7,2,4,32,38,18
3,1,4,42,17,502
3,1,4,42,18,105
3,1,4,42,19,174
3,1,4,42,24,247
3,1,4,42,29,461
3,1,4,42,30,36
3,1,4,42,54,203
4,1,4,42,18,22
4,1,4,42,19,21
4,1,4,42,24,20
4,1,4,42,29,32
4,2,4,42,20,133
4,2,4,42,21,113
4,2,4,42,22,425
4,2,4,42,23,609
4,2,4,42,25,432
4,2,4,42,26,498
4,2,4,42,27,1599
4,2,4,42,28,364
4,2,4,42,31,105
4,2,4,42,32,116
4,2,4,42,33,64
4,2,4,42,34,388
4,2,4,42,36,149
4,2,4,42,37,297
4,2,4,42,38,328
4,2,4,42,39,948
5,1,4,42,24,146
5,1,4,42,29,20
5,2,4,42,20,14
5,2,4,42,21,278
5,2,4,42,22,19
5,2,4,42,23,96
5,2,4,42,25,55
5,2,4,42,27,42
5,2,4,42,32,115
5,2,4,42,33,64
5,2,4,42,34,124
5,2,4,42,36,61
5,2,4,42,37,32
5,2,4,42,38,155
5,2,4,42,39,141
6,1,4,42,24,29
6,2,4,42,32,80
6,2,4,42,38,225
7,2,4,42,38,18
3,1,4,52,40,139
3,1,4,52,41,76
3,1,4,52,44,239
3,1,4,52,45,61
3,1,4,52,47,814
3,1,4,52,48,70
4,1,4,52,41,328
4,1,4,52,44,120
4,1,4,52,47,194
4,2,4,52,42,1223
4,2,4,52,43,153
4,2,4,52,46,139
4,2,4,52,49,1076
5,1,4,52,41,17
5,2,4,52,42,1857
5,2,4,52,43,157
5,2,4,52,46,563
5,2,4,52,49,953
6,2,4,52,42,53
6,2,4,52,43,50
6,2,4,52,46,95
6,2,4,52,49,579
7,2,4,52,49,179
8,2,4,52,49,473
9,2,4,52,49,399
10,2,4,52,49,98
4,2,4,62,13,691
4,2,4,62,50,1230
4,2,4,62,51,1186
4,2,4,62,52,696
4,2,4,62,53,397
5,2,4,62,13,436
5,2,4,62,50,746
5,2,4,62,51,1351
5,2,4,62,52,1033
6,2,4,62,50,599
6,2,4,62,51,647
6,2,4,62,52,997
7,2,4,62,50,35
7,2,4,62,51,61
3,1,4,72,15,879
3,1,4,72,55,860
4,1,4,72,15,3036
4,1,4,72,55,658
4,2,4,72,16,1953
4,2,4,72,56,2428
5,1,4,72,55,169
5,2,4,72,16,105
5,2,4,72,56,17
4,2,4,82,5,10031
5,2,4,82,5,74
3,1,4,92,1,10070
4,1,4,92,1,35
3,1,4,12,17,474
3,1,4,12,18,89
3,1,4,12,19,174
3,1,4,12,24,237
3,1,4,12,29,419
3,1,4,12,30,52
3,1,4,12,54,217
4,1,4,12,18,16
4,1,4,12,19,20
4,1,4,12,24,15
4,1,4,12,29,46
4,2,4,12,20,145
4,2,4,12,21,136
4,2,4,12,22,429
4,2,4,12,23,622
4,2,4,12,25,470
4,2,4,12,26,449
4,2,4,12,27,1564
4,2,4,12,28,345
4,2,4,12,31,108
4,2,4,12,32,136
4,2,4,12,33,62
4,2,4,12,34,389
4,2,4,12,36,145
4,2,4,12,37,333
4,2,4,12,38,320
4,2,4,12,39,938
5,1,4,12,24,131
5,1,4,12,29,15
5,2,4,12,20,21
5,2,4,12,21,305
5,2,4,12,22,19
5,2,4,12,23,93
5,2,4,12,25,55
5,2,4,12,27,46
5,2,4,12,32,118
5,2,4,12,33,51
5,2,4,12,34,156
5,2,4,12,36,50
5,2,4,12,37,28
5,2,4,12,38,166
5,2,4,12,39,138
6,1,4,12,24,41
6,2,4,12,32,78
6,2,4,12,38,230
7,2,4,12,38,14
3,1,4,2,17,474
3,1,4,2,18,89
3,1,4,2,19,174
3,1,4,2,24,237
3,1,4,2,29,419
3,1,4,2,30,52
3,1,4,2,54,217
4,1,4,2,18,16
4,1,4,2,19,20
4,1,4,2,24,15
4,1,4,2,29,46
4,2,4,2,20,145
4,2,4,2,21,136
4,2,4,2,22,429
4,2,4,2,23,622
4,2,4,2,25,470
4,2,4,2,26,449
4,2,4,2,27,1564
4,2,4,2,28,345
4,2,4,2,31,108
4,2,4,2,32,136
4,2,4,2,33,62
4,2,4,2,34,389
4,2,4,2,36,145
4,2,4,2,37,333
4,2,4,2,38,320
4,2,4,2,39,938
5,1,4,2,24,131
5,1,4,2,29,15
5,2,4,2,20,21
5,2,4,2,21,305
5,2,4,2,22,19
5,2,4,2,23,93
5,2,4,2,25,55
5,2,4,2,27,46
5,2,4,2,32,118
5,2,4,2,33,51
5,2,4,2,34,156
5,2,4,2,36,50
5,2,4,2,37,28
5,2,4,2,38,166
5,2,4,2,39,138
6,1,4,2,24,41
6,2,4,2,32,78
6,2,4,2,38,230
7,2,4,2,38,14
3,1,4,22,17,474
3,1,4,22,18,89
3,1,4,22,19,174
3,1,4,22,24,237
3,1,4,22,29,419
3,1,4,22,30,52
3,1,4,22,54,217
4,1,4,22,18,16
4,1,4,22,19,20
4,1,4,22,24,15
4,1,4,22,29,46
4,2,4,22,20,145
4,2,4,22,21,136
4,2,4,22,22,429
4,2,4,22,23,622
4,2,4,22,25,470
4,2,4,22,26,449
4,2,4,22,27,1564
4,2,4,22,28,345
4,2,4,22,31,108
4,2,4,22,32,136
4,2,4,22,33,62
4,2,4,22,34,389
4,2,4,22,36,145
4,2,4,22,37,333
4,2,4,22,38,320
4,2,4,22,39,938
5,1,4,22,24,131
5,1,4,22,29,15
5,2,4,22,20,21
5,2,4,22,21,305
5,2,4,22,22,19
5,2,4,22,23,93
5,2,4,22,25,55
5,2,4,22,27,46
5,2,4,22,32,118
5,2,4,22,33,51
5,2,4,22,34,156
5,2,4,22,36,50
5,2,4,22,37,28
5,2,4,22,38,166
5,2,4,22,39,138
6,1,4,22,24,41
6,2,4,22,32,78
6,2,4,22,38,230
7,2,4,22,38,14
3,1,4,32,17,474
3,1,4,32,18,89
3,1,4,32,19,174
3,1,4,32,24,237
3,1,4,32,29,419
3,1,4,32,30,52
3,1,4,32,54,217
4,1,4,32,18,16
4,1,4,32,19,20
4,1,4,32,24,15
4,1,4,32,29,46
4,2,4,32,20,145
4,2,4,32,21,136
4,2,4,32,22,429
4,2,4,32,23,622
4,2,4,32,25,470
4,2,4,32,26,449
4,2,4,32,27,1564
4,2,4,32,28,345
4,2,4,32,31,108
4,2,4,32,32,136
4,2,4,32,33,62
4,2,4,32,34,389
4,2,4,32,36,145
4,2,4,32,37,333
4,2,4,32,38,320
4,2,4,32,39,938
5,1,4,32,24,131
5,1,4,32,29,15
5,2,4,32,20,21
5,2,4,32,21,305
5,2,4,32,22,19
5,2,4,32,23,93
5,2,4,32,25,55
5,2,4,32,27,46
5,2,4,32,32,118
5,2,4,32,33,51
5,2,4,32,34,156
5,2,4,32,36,50
5,2,4,32,37,28
5,2,4,32,38,166
5,2,4,32,39,138
6,1,4,32,24,41
6,2,4,32,32,78
6,2,4,32,38,230
7,2,4,32,38,14
3,1,4,42,17,474
3,1,4,42,18,89
3,1,4,42,19,174
3,1,4,42,24,237
3,1,4,42,29,419
3,1,4,42,30,52
3,1,4,42,54,217
4,1,4,42,18,16
4,1,4,42,19,20
4,1,4,42,24,15
4,1,4,42,29,46
4,2,4,42,20,145
4,2,4,42,21,136
4,2,4,42,22,429
4,2,4,42,23,622
4,2,4,42,25,470
4,2,4,42,26,449
4,2,4,42,27,1564
4,2,4,42,28,345
4,2,4,42,31,108
4,2,4,42,32,136
4,2,4,42,33,62
4,2,4,42,34,389
4,2,4,42,36,145
4,2,4,42,37,333
4,2,4,42,38,320
4,2,4,42,39,938
5,1,4,42,24,131
5,1,4,42,29,15
5,2,4,42,20,21
5,2,4,42,21,305
5,2,4,42,22,19
5,2,4,42,23,93
5,2,4,42,25,55
5,2,4,42,27,46
5,2,4,42,32,118
5,2,4,42,33,51
5,2,4,42,34,156
5,2,4,42,36,50
5,2,4,42,37,28
5,2,4,42,38,166
5,2,4,42,39,138
6,1,4,42,24,41
6,2,4,42,32,78
6,2,4,42,38,230
7,2,4,42,38,14
3,1,4,52,40,151
3,1,4,52,41,66
3,1,4,52,44,209
3,1,4,52,45,33
3,1,4,52,47,799
3,1,4,52,48,52
4,1,4,52,41,287
4,1,4,52,44,94
4,1,4,52,47,234
4,2,4,52,42,1201
4,2,4,52,43,128
4,2,4,52,46,148
4,2,4,52,49,1117
5,1,4,52,41,17
5,2,4,52,42,1899
5,2,4,52,43,150
5,2,4,52,46,507
5,2,4,52,49,1037
6,2,4,52,42,63
6,2,4,52,43,44
6,2,4,52,46,111
6,2,4,52,49,577
7,2,4,52,49,208
8,2,4,52,49,442
9,2,4,52,49,440
10,2,4,52,49,91
4,2,4,62,13,698
4,2,4,62,50,1240
4,2,4,62,51,1174
4,2,4,62,52,684
4,2,4,62,53,383
5,2,4,62,13,401
5,2,4,62,50,786
5,2,4,62,51,1390
5,2,4,62,52,1011
6,2,4,62,50,583
6,2,4,62,51,715
6,2,4,62,52,953
7,2,4,62,50,46
7,2,4,62,51,41
3,1,4,72,15,867
3,1,4,72,55,850
4,1,4,72,15,3060
4,1,4,72,55,679
4,2,4,72,16,1984
4,2,4,72,56,2358
5,1,4,72,55,180
5,2,4,72,16,108
5,2,4,72,56,19
4,2,4,82,5,10032
5,2,4,82,5,73
3,1,4,92,1,10082
4,1,4,92,1,23
3,1,4,12,17,464
3,1,4,12,18,104
3,1,4,12,19,151
3,1,4,12,24,224
3,1,4,12,29,459
3,1,4,12,30,25
3,1,4,12,54,222
4,1,4,12,18,20
4,1,4,12,19,19
4,1,4,12,24,18
4,1,4,12,29,47
4,2,4,12,20,134
